Name,Nickname,Weight Class,Record,URL,Profile Name,Profile Nickname,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,Takedowns Attempted,Fighting style,Reach,Leg reach,Takedowns Landed,Fighting Style,Leg Reach,Trains at,Trains At
John Adajar,,Welterweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/john-adajar,John Adajar,,Not Fighting,,31,,170.00,"Jun. 10, 2022",18,34,3.90,6.28,0.00,0.00,44 %,,0.00,04:37,17 (94%),1 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Juan Adams,The Kraken,Heavyweight,5-3-0 (W-L-D),https://www.ufc.com/athlete/juan-adams,Juan Adams,The Kraken,Not Fighting,"Houston, United States",31,77.00,266.00,"Dec. 15, 2018",234,420,7.09,4.06,0.91,0.00,35 %,57 %,0.00,06:36,112 (48%),52 (22%),70 (30%),5 (100%),0 (0%),0 (0%),3,MMA,80.00,42.50,2,MMA,42.50,,
Scott Adams,,Heavyweight,6-0-0 (W-L-D),https://www.ufc.com/athlete/tenk-ebbott,Scott Adams,,Not Fighting,"San Luis Obispo, United States",49,72.00,225.00,"Mar. 10, 2000",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Anthony Adams,,Middleweight,8-2-0 (W-L-D),https://www.ufc.com/athlete/anthony-adams,Anthony Adams,,Not Fighting,"Philadelphia, United States",35,73.00,184.50,"May. 20, 2026",95,227,3.17,5.93,0.00,0.00,44 %,,0.00,15:00,84 (88%),11 (12%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,,76.50,43.00,,,43.00,,
Zarrukh Adashev,The Lion,Flyweight,4-4-0 (W-L-D),https://www.ufc.com/athlete/zarrukh-adashev,Zarrukh Adashev,The Lion,Not Fighting,"Samarkand, Uzbekistan",30,65.00,125.50,"Jun. 13, 2020",115,285,3.65,3.04,0.00,0.48,65 %,100 %,0.00,07:53,107 (93%),6 (5%),2 (2%),2 (50%),2 (50%),0 (0%),5,MMA,65.00,35.00,,MMA,35.00,Team Lion,Team Lion
Israel Adesanya,The Last Stylebender,Middleweight,24-6-0 (W-L-D),https://www.ufc.com/athlete/israel-adesanya,Israel Adesanya,The Last Stylebender,Active,"Lagos, Nigeria",36,76.00,185.00,"Feb. 11, 2018",1313,2714,4.03,3.22,0.05,0.14,56 %,76 %,0.60,17:09,1212 (92%),64 (5%),37 (3%),16 (67%),8 (33%),0 (0%),11,Freestyle,80.00,44.50,,Freestyle,44.50,City Kickboxing,City Kickboxing
Sam Adkins,,Light Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/sam-adkins,Sam Adkins,,Not Fighting,United States,60,72.00,205.00,"Feb. 16, 1996",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Nick Agallar,,Lightweight,12-3-0 (W-L-D),https://www.ufc.com/athlete/nick-agallar,Nick Agallar,,Not Fighting,"Racine, United States",44,67.00,155.00,"Nov. 21, 2003",5,43,0.69,4.56,0.00,0.00,42 %,,0.00,07:14,4 (80%),1 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Mariya Agapova,Money Mashka,Women's Flyweight,10-5-0 (W-L-D),https://www.ufc.com/athlete/mariya-agapova,Mariya Agapova,Money Mashka,,Kazakhstan,27,66.00,125.00,"Jun. 13, 2020",241,441,4.43,3.62,0.55,0.83,52 %,45 %,0.55,07:47,163 (68%),38 (16%),40 (17%),3 (30%),2 (20%),5 (50%),3,Kickboxer,68.50,38.50,2,Kickboxer,38.50,,
Fabio Agu,,Middleweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/fabio-agu,Fabio Agu,,Active,,35,,,"May. 19, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Marcello Aguiar,,Welterweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/marcello-aguiar,Marcello Aguiar,,Not Fighting,Brazil,,72.00,200.00,"Jun. 9, 2000",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Kevin Aguilar,Angel of Death,Featherweight,17-5-0 (W-L-D),https://www.ufc.com/athlete/kevin-aguilar,Kevin Aguilar,Angel of Death,Not Fighting,"Gladewater, United States",34,67.00,145.00,"Nov. 30, 2018",370,924,3.96,4.81,0.16,0.00,52 %,79 %,0.32,13:20,321 (87%),29 (8%),20 (5%),9 (53%),6 (35%),2 (12%),6,MMA,72.00,38.00,,MMA,38.00,Team 515,Team 515
Jessica Aguilar,Jag,Women's Strawweight,20-8-0 (W-L-D),https://www.ufc.com/athlete/jessica-aguilar,Jessica Aguilar,Jag,Not Fighting,"Houston, United States",41,63.00,115.30,"Aug. 1, 2015",314,620,4.93,7.19,0.94,0.24,54 %,50 %,0.00,12:44,194 (62%),96 (31%),24 (8%),3 (15%),10 (50%),7 (35%),16,,63.00,35.50,4,,35.50,"American Top Team ATT Coconut Creek, FL","American Top Team ATT Coconut Creek, FL"
Jesus Aguilar,,Flyweight,12-4-0 (W-L-D),https://www.ufc.com/athlete/jesus-aguilar,Jesus Aguilar,,Active,"Ensenada, Mexico",29,64.00,126.00,"Feb. 4, 2023",201,526,2.54,2.29,1.52,1.14,61 %,45 %,0.19,09:54,163 (81%),19 (9%),19 (9%),1 (8%),4 (33%),7 (58%),27,Freestyle,62.50,36.00,,Freestyle,36.00,Entram Gym,Entram Gym
Christian Aguilera,The Beast,Welterweight,14-8-0 (W-L-D),https://www.ufc.com/athlete/christian-aguilera,Christian Aguilera,The Beast,Not Fighting,"Whittier, United States",31,69.00,170.50,"Jun. 13, 2020",27,72,2.54,4.04,0.00,0.00,49 %,60 %,0.00,03:33,27 (100%),0 (0%),0 (0%),11 (73%),4 (27%),0 (0%),1,Boxing,72.00,40.00,,Boxing,40.00,,
Nick Aguirre,Slick,Bantamweight,7-2-0 (W-L-D),https://www.ufc.com/athlete/nick-aguirre,Nick Aguirre,Slick,Not Fighting,"Cicero, United States",29,69.00,136.00,"Jan. 14, 2023",19,56,0.73,2.89,1.16,0.58,46 %,33 %,0.00,12:59,18 (95%),1 (5%),0 (0%),3 (43%),0 (0%),4 (57%),10,Freestyle,74.00,40.00,,Freestyle,40.00,,
Ashiek Ajim,,Bantamweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/ashiek-ajim,Ashiek Ajim,,Not Fighting,,29,,135.50,"May. 19, 2026",4,10,5.00,11.25,0.00,0.00,25 %,,0.00,00:48,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Omari Akhmedov,Wolverine,Middleweight,21-6-1 (W-L-D),https://www.ufc.com/athlete/omari-akhmedov,Omari Akhmedov,Wolverine,Not Fighting,"Dagestan Republic, Russia",35,72.00,185.50,"Nov. 9, 2013",535,1556,2.97,2.84,2.58,0.25,56 %,66 %,0.17,12:01,389 (73%),65 (12%),81 (15%),7 (33%),8 (38%),6 (29%),68,Kickboxer,73.00,40.50,19,Kickboxer,40.50,Dag Fighter Team,Dag Fighter Team
Yoshihiro Akiyama,Sexyama,Welterweight,15-6-0 (W-L-D),https://www.ufc.com/athlete/yoshihiro-akiyama,Yoshihiro Akiyama,Sexyama,Not Fighting,Japan,47,70.00,170.00,"Jul. 11, 2009",466,1122,3.10,3.62,2.29,1.00,58 %,93 %,0.40,06:50,316 (68%),28 (6%),122 (26%),0 (0 %),0 (0 %),0 (0 %),34,,73.50,42.00,12,,42.00,Cloud Akiyama,Cloud Akiyama
Rostem Akman,,Welterweight,0-2-0 (W-L-D),https://www.ufc.com/athlete/rostam-akman,Rostem Akman,,Not Fighting,"Stockholm, Sweden",31,70.00,171.00,"Jun. 1, 2019",54,210,1.80,3.97,1.00,0.00,58 %,88 %,0.00,15:00,42 (78%),12 (22%),0 (0%),5 (83%),0 (0%),1 (17%),5,,72.00,38.50,2,,38.50,,
Mostapha Al Turk,,Heavyweight,6-6-0 (W-L-D),https://www.ufc.com/athlete/mostapha-al-turk,Mostapha Al Turk,,Not Fighting,"Beirut, Lebanon",49,74.00,235.00,"Dec. 27, 2008",31,161,1.36,3.61,0.00,0.00,53 %,,0.00,07:34,28 (90%),3 (10%),0 (0%),0 (0 %),0 (0 %),0 (0 %),9,,,,,,,,
Razak Al-Hassan,Razor,Light Heavyweight,7-2-0 (W-L-D),https://www.ufc.com/athlete/razak-al-hassan,Razak Al-Hassan,Razor,Not Fighting,"Milwaukee, United States",41,74.00,205.00,"Dec. 10, 2008",75,191,3.27,3.14,0.65,0.00,60 %,57 %,0.00,07:38,68 (91%),7 (9%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,,,,,,,,
Ali Al-Qaisi,The Royal Fighter,Bantamweight,8-5-0 (W-L-D),https://www.ufc.com/athlete/ali-alqaisi,Ali Al-Qaisi,The Royal Fighter,Not Fighting,"Amman, Jordan",32,68.00,136.00,"Aug. 8, 2020",73,172,2.43,1.97,3.50,1.00,56 %,60 %,0.00,15:00,63 (86%),9 (12%),1 (1%),1 (13%),3 (38%),4 (50%),24,,68.00,38.00,,,38.00,,
Abdul-Kareem Al-Selwady,Pride of Palestine,Lightweight,16-4-0 (W-L-D),https://www.ufc.com/athlete/abdul-kareem-al-selwady,Abdul-Kareem Al-Selwady,Pride of Palestine,Active,"Baton Rouge, United States",30,68.00,156.00,"Mar. 2, 2024",188,455,4.61,3.43,1.47,0.00,61 %,55 %,0.00,13:36,173 (92%),13 (7%),2 (1%),8 (50%),6 (38%),2 (13%),17,MMA,69.00,39.00,3,MMA,39.00,,
Herdem Alacabek,,Light Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/herdem-alacabek,Herdem Alacabek,,Active,,32,74.00,205.00,"May. 20, 2026",56,85,3.84,6.66,2.06,0.00,23 %,43 %,0.00,14:34,24 (43%),26 (46%),6 (11%),0 (0 %),0 (0 %),0 (0 %),4,,74.50,41.00,,,41.00,,
Alatengheili,The Mongolian Knight,Bantamweight,17-10-2 (W-L-D),https://www.ufc.com/athlete/heili-alateng,Alatengheili,The Mongolian Knight,Active,"Alxa, China",33,65.00,136.00,"Aug. 31, 2019",340,1039,2.82,5.12,1.74,0.00,57 %,75 %,0.12,13:25,325 (96%),2 (1%),13 (4%),5 (29%),9 (53%),3 (18%),32,Wrestling,66.50,35.00,3,Wrestling,35.00,"Fight Ready - Scottsdale, AZ","Fight Ready - Scottsdale, AZ"
Amir Albazi,The Prince,Flyweight,17-3-0 (W-L-D),https://www.ufc.com/athlete/amir-albazi,Amir Albazi,The Prince,Active,"Baghdad, Iraq",32,65.00,125.50,"Jul. 18, 2020",251,743,2.47,3.88,1.18,0.44,59 %,63 %,0.30,14:30,214 (85%),7 (3%),30 (12%),5 (29%),3 (18%),9 (53%),32,Jiu-Jitsu,68.00,38.00,3,Jiu-Jitsu,38.00,Atreus MMA,Atreus MMA
John Albert,Prince,Bantamweight,7-5-0 (W-L-D),https://www.ufc.com/athlete/john-albert,John Albert,Prince,Not Fighting,"Reno, United States",36,68.00,137.00,"Dec. 4, 2011",67,135,3.05,2.82,0.00,6.14,35 %,50 %,0.68,04:24,34 (51%),15 (22%),18 (27%),0 (0 %),0 (0 %),0 (0 %),3,,,,,,,,
Junior Albini,Baby,Heavyweight,14-6-0 (W-L-D),https://www.ufc.com/athlete/junior-albini,Junior Albini,Baby,Not Fighting,"Paranaguá, Brazil",32,75.00,266.00,"Jul. 22, 2017",116,227,3.98,6.08,1.54,0.00,52 %,100 %,0.51,05:50,90 (78%),22 (19%),4 (3%),6 (43%),2 (14%),6 (43%),8,,74.00,42.00,1,,42.00,,
Wes Albritton,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/wes-albritton,Wes Albritton,,Not Fighting,United States,,0.00,0.00,"May. 30, 1997",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Alexandra Albu,Stitch,Women's Strawweight,7-2-0 (W-L-D),https://www.ufc.com/athlete/alexandra-albu,Alexandra Albu,Stitch,Not Fighting,"Vulcanesti, Moldova",32,62.00,116.00,"Apr. 11, 2015",191,405,4.83,5.56,2.27,0.38,39 %,78 %,0.00,09:54,112 (59%),62 (32%),17 (9%),4 (57%),1 (14%),2 (29%),12,,63.00,36.00,5,,36.00,,
Ildemar Alcantara,Marajo,Middleweight,21-8-0 (W-L-D),https://www.ufc.com/athlete/igor-araudzho-1,Ildemar Alcantara,Marajo,Not Fighting,"Soure, Portugal",40,74.50,185.50,"Jan. 20, 2013",188,486,1.93,2.63,2.00,0.92,50 %,82 %,0.00,13:57,129 (69%),34 (18%),25 (13%),10 (48%),5 (24%),6 (29%),19,,78.00,44.00,,,44.00,,
Iuri Alcantara,Marajo,Bantamweight,35-10-0 (W-L-D),https://www.ufc.com/athlete/iuri-alcantara,Iuri Alcantara,Marajo,Not Fighting,"Soure, Brazil",42,69.00,136.00,"Aug. 27, 2011",483,1057,2.72,2.79,1.44,0.84,49 %,60 %,0.42,09:21,303 (63%),45 (9%),135 (28%),0 (0 %),0 (0 %),0 (0 %),27,,71.00,40.00,17,,40.00,Marajo Brothers,Marajo Brothers
Alfonso Alcarez,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/alfonso-alcarez,Alfonso Alcarez,,Not Fighting,United States,53,75.00,0.00,"Sep. 24, 1999",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Hector Aldana,El Charro,Welterweight,4-2-0 (W-L-D),https://www.ufc.com/athlete/hector-aldana,Hector Aldana,El Charro,Not Fighting,"San Luis Río Colorado, Mexico",34,71.00,170.00,"Jun. 23, 2018",116,302,3.59,5.08,0.93,0.00,60 %,,0.00,10:46,109 (94%),6 (5%),1 (1%),2 (50%),1 (25%),1 (25%),2,,72.50,40.50,2,,40.50,,
Gilbert Aldana,El Peligroso,Heavyweight,5-0-0 (W-L-D),https://www.ufc.com/athlete/gilbert-aldana,Gilbert Aldana,El Peligroso,Not Fighting,"Chandler, United States",45,74.00,251.00,"Feb. 4, 2006",34,62,2.91,6.26,2.57,0.00,26 %,33 %,0.00,05:50,6 (18%),19 (56%),9 (26%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Irene Aldana,,Women's Bantamweight,15-8-0 (W-L-D),https://www.ufc.com/athlete/irene-aldana,Irene Aldana,,Active,"Culiacán, Mexico",38,69.00,136.00,"Dec. 18, 2016",1065,2667,5.19,6.64,0.15,0.22,56 %,78 %,0.22,14:39,948 (89%),55 (5%),62 (6%),8 (53%),4 (27%),3 (20%),4,Striker,68.50,38.50,2,Striker,38.50,,
Jose Alday,,Bantamweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/jose-alday,Jose Alday,,Active,"Nacozari de García, Mexico",31,67.00,136.00,"May. 19, 2026",47,106,3.13,3.13,0.00,0.00,59 %,57 %,0.00,15:00,44 (94%),3 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,,68.00,38.00,,,38.00,,
José Aldo,,Featherweight,32-10-0 (W-L-D),https://www.ufc.com/athlete/jose-aldo,José Aldo,,Retired,"Manaus, Brazil",38,67.00,143.00,"Apr. 30, 2011",1617,3492,3.65,3.81,0.47,0.14,60 %,93 %,0.41,14:17,1409 (87%),60 (4%),148 (9%),17 (53%),14 (44%),1 (3%),27,Jiu-Jitsu,70.00,40.00,12,Jiu-Jitsu,40.00,Nova União,Nova União
JJ Aldrich,,Women's Flyweight,15-7-0 (W-L-D),https://www.ufc.com/athlete/jj-aldrich,JJ Aldrich,,Active,"Denver, United States",33,65.00,126.00,"Dec. 10, 2016",922,1999,3.92,4.34,0.70,0.00,62 %,68 %,0.00,13:51,741 (80%),102 (11%),79 (9%),3 (20%),12 (80%),0 (0%),43,Striker,67.50,37.00,1,Striker,37.00,Tiger Beetle Martial Arts,Tiger Beetle Martial Arts
Irina Alekseeva,Russian Ronda,Women's Bantamweight,5-4-0 (W-L-D),https://www.ufc.com/athlete/irina-alekseeva,Irina Alekseeva,Russian Ronda,Not Fighting,Kazakhstan,35,68.00,135.50,"Apr. 29, 2023",135,353,3.42,5.02,0.38,0.38,45 %,50 %,0.38,09:51,125 (93%),8 (6%),2 (1%),1 (20%),2 (40%),2 (40%),5,Sambo,67.00,37.00,,Sambo,37.00,,
Talita Alencar,Problem Child ,Women's Strawweight,8-1-1 (W-L-D),https://www.ufc.com/athlete/talita-alencar,Talita Alencar,Problem Child ,Active,"Carutapera, Brazil",35,61.00,115.00,"Dec. 9, 2023",277,768,3.09,3.67,3.01,0.50,51 %,67 %,0.00,14:56,170 (61%),32 (12%),75 (27%),0 (0%),4 (50%),4 (50%),61,Grappler,58.50,35.00,1,Grappler,35.00,Team Reis & M80 Wrestling,Team Reis & M80 Wrestling
Jim Alers,The Beast,Featherweight,13-3-0 (W-L-D),https://www.ufc.com/athlete/jim-alers,Jim Alers,The Beast,Not Fighting,"New York, United States",36,69.00,145.00,"Apr. 11, 2014",135,335,2.90,4.38,2.26,0.32,57 %,80 %,0.32,11:38,102 (76%),21 (16%),12 (9%),2 (15%),2 (15%),9 (69%),17,,71.00,40.00,,,40.00,Vagner Rocha Martial Arts,Vagner Rocha Martial Arts
John Alessio,The Natural,Lightweight,34-16-0 (W-L-D),https://www.ufc.com/athlete/john-alessio,John Alessio,The Natural,Not Fighting,United States,43,0.00,156.00,"Jun. 9, 2000",273,697,2.10,2.91,1.85,1.16,55 %,71 %,0.12,09:59,135 (49%),60 (22%),78 (29%),0 (0 %),0 (0 %),0 (0 %),42,,,,2,,,,
Houston Alexander,The Assassin,Light Heavyweight,9-5-0 (W-L-D),https://www.ufc.com/athlete/houston-alexander,Houston Alexander,The Assassin,Not Fighting,"East St. Louis, United States",51,72.00,208.00,"May. 27, 2007",154,281,3.06,3.20,1.19,0.00,53 %,33 %,0.90,06:17,94 (61%),32 (21%),28 (18%),0 (0 %),0 (0 %),0 (0 %),7,,,,,,,,
Lucas Alexander,The Lion,Featherweight,8-5-0 (W-L-D),https://www.ufc.com/athlete/lucas-alexander,Lucas Alexander,The Lion,Not Fighting,Brazil,29,71.00,148.50,"Oct. 15, 2022",131,228,4.69,2.87,0.00,0.00,57 %,60 %,0.54,06:59,119 (91%),4 (3%),8 (6%),3 (38%),5 (63%),0 (0%),2,Striker,73.00,41.00,,Striker,41.00,,
Marcio Alexandre,Lyoto,Middleweight,13-3-0 (W-L-D),https://www.ufc.com/athlete/marcio-alexandre,Marcio Alexandre,Lyoto,Active,"Florianopolis, Brazil",34,73.00,186.00,"May. 31, 2014",68,151,1.61,2.89,0.35,0.71,42 %,67 %,0.00,10:34,51 (75%),9 (13%),8 (12%),10 (77%),1 (8%),2 (15%),5,,75.00,,1,,,Black House MMA,Black House MMA
Olaf Alfonso,,Welterweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/olaf-alfonso,Olaf Alfonso,,Not Fighting,"Enseneda, Mexico",48,70.00,170.00,"May. 20, 2026",67,172,1.65,4.77,0.37,0.74,53 %,22 %,0.00,10:10,50 (75%),17 (25%),0 (0%),0 (0 %),0 (0 %),0 (0 %),14,,,,,,,,
Bill Algeo,Senor Perfecto,Featherweight,18-9-0 (W-L-D),https://www.ufc.com/athlete/bill-algeo,Bill Algeo,Senor Perfecto,Not Fighting,"Boothwyn, United States",35,72.00,146.00,"Aug. 29, 2020",771,1494,5.88,4.38,1.03,0.11,47 %,55 %,0.23,11:55,628 (81%),80 (10%),63 (8%),4 (24%),6 (35%),7 (41%),18,,73.00,40.00,4,,40.00,,
Royce Alger,,Middleweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/royce-alger,Royce Alger,,Not Fighting,United States,,0.00,0.00,"May. 30, 1997",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Abdul Razak Alhassan,,Middleweight,12-7-0 (W-L-D),https://www.ufc.com/athlete/abdul-razak-alhassan,Abdul Razak Alhassan,,Not Fighting,Ghana,39,70.00,185.50,"Nov. 19, 2016",325,652,3.64,4.01,0.84,0.17,55 %,52 %,1.85,05:58,221 (68%),52 (16%),52 (16%),12 (100%),0 (0%),0 (0%),15,Judo,73.00,39.00,1,Judo,39.00,Team Elevation,Team Elevation
Amir Aliakbari,,Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/amir-aliakbari,Amir Aliakbari,,Not Fighting,,39,,,"May. 20, 2026",,,,,,,,,,,,,,,,,,,,,,,,,
Sultan Aliev,,Welterweight,15-3-0 (W-L-D),https://www.ufc.com/athlete/sultan-aliev,Sultan Aliev,,Not Fighting,"Dagestan, Russia",38,71.00,170.00,"Jan. 24, 2015",60,131,1.41,2.20,1.76,0.00,57 %,100 %,0.00,10:41,37 (62%),13 (22%),10 (17%),10 (71%),4 (29%),0 (0%),13,,74.50,40.00,3,,40.00,,
Nurullo Aliev,Tajik Eagle,Lightweight,11-0-0 (W-L-D),https://www.ufc.com/athlete/nurullo-aliev,Nurullo Aliev,Tajik Eagle,Active,"Dushanbe, Tajikistan",25,70.00,155.00,"Feb. 25, 2023",135,301,2.72,1.63,2.12,0.30,58 %,80 %,0.00,12:24,71 (53%),8 (6%),56 (41%),2 (18%),9 (82%),0 (0%),16,Wrestling,72.00,38.00,3,Wrestling,38.00,,
Ikram Aliskerov,,Middleweight,17-2-0 (W-L-D),https://www.ufc.com/athlete/ikram-aliskerov,Ikram Aliskerov,,Active,"Makhachkala, Dagestan, Russia",33,72.00,185.50,"May. 6, 2023",193,298,6.86,5.47,3.20,0.53,41 %,100 %,1.60,04:42,160 (83%),6 (3%),27 (14%),7 (41%),5 (29%),5 (29%),10,Sambo,76.00,40.00,,Sambo,40.00,,
Leon Aliu,,Middleweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/leon-aliu,Leon Aliu,,Active,,33,,186.00,"May. 19, 2026",10,20,6.32,10.11,0.00,0.00,38 %,,0.00,01:35,7 (70%),3 (30%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
John Allan,,Light Heavyweight,13-7-0 (W-L-D),https://www.ufc.com/athlete/john-allan,John Allan,,Not Fighting,"Curitiba, Brazil",30,73.00,205.00,"May. 20, 2026",191,449,3.56,5.74,1.40,0.84,52 %,50 %,0.00,13:25,163 (85%),13 (7%),15 (8%),9 (69%),1 (8%),3 (23%),7,,75.00,42.50,4,,42.50,,
